_id,comment
6368,公知：现在的年轻人，超爱国，特自信，眼界广，高智商，公知这活越来越他妈的不好干。
6369,"应该给境外的媒体搞搞直播<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>🤓"
6370,他14天就往外跑吗？境外来的不是应该14+14吗？沈阳那个韩国回来的老太太可是20多天发病的！！！还当正面宣传咋想的？
6371,但是貌似有几个人觉得他是BBC的神情谨慎哈哈哈
6372,郭锥
6373,油管会对郭瑞杰视频限流或者下架的，理由就不知道了，油管随意编造抹黑就行。
6374,"一加给了多少钱<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
6375,<a href='/n/我是郭杰瑞'>@我是郭杰瑞</a> 他开始做中国美食博主的时候我就喜欢他，那时候他叫郭铁菊，不是一般的能吃辣。。
6376,好家伙，一加的广告
6377,发you土鳖的视频，还是全用英文名吧，酌情配中文字幕。谢谢
6378,根本就不尿它
6379,"一加，打钱<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
6380,在上海滞留超过一日已经需要申请了，你们报道一下呗
6381,转发微博
6382,"不上微博，都忘了有疫情这回事<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
6383,事实摆在眼前
6384,越是这样炫耀，他们心里越难受。所以，大肆炫耀吧。
6385,"恐怖的外媒！//<a href='/n/Wa岛上种空心菜'>@Wa岛上种空心菜</a>:他的这段视频[皱眉]已经被YOU土鳖限流了<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>很皿煮"
6386,现在隔离不是14+7了吗？
6387,买了李宁鞋
6388,警惕疣汰人
6389,气球🎈小哥说话朴实又高效
6390,郭是个有情怀的up主
6391,只可惜外网是西方人的主场，在那里反华才是主流，想必他在外网的频道经常会受到西方反华人士的抨击吧。
6392,"郭锥又出圈了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
6393,希望这样的外国友人越多越好
6394,"BBC：中国政府收买美国up主制造抗疫成功假象<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
6395,郭杰瑞小心油管封号吧
6396,可以
6397,唤不醒装睡的人
6398,外国人快乐教育都成傻子了，媒体又各种抹黑，不少人以为中国还是九十年代
6399,"然而大学生还是不能出校门，但是外面推销的和摆摊的随意出入<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>"
6400,算吧啦，评论的全是中文，外国人的智商无法理解这个的
6401,不用自我隔离吗？
6402,朋友来了有好酒，豺狼来了只有猎枪。
6403,"回头就得质疑他拍的是假新闻 毕竟老美自己的新闻都是假的<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
6404,"一加给了你多少钱，我小米出10倍<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
6405,郭杰瑞
6406,哈哈哈哈郭杰瑞又被观察了
6407,以后多说英文吧 我们看中文字幕  西方都不看字幕的  这样效果不佳
6408,潮水退去方知谁在裸泳，疫情来了才知美国无能。
6409,转发微博
6410,西方容易把事情政治化，抗议不力完全是政府不力，群众虽然反智，更多责任在政府
6411,"害怕打针，但我还是决定去预约打疫苗了，只有更多人打疫苗中国才能彻底安全。<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
6412,美国好多人相信懂王实际控制白宫，睡王是个傀儡，跟这种人有啥可说的
6413,发you土鳖的视频，还是全用英文名吧，酌情配中文字幕。谢谢
6414,根本就不尿它
6415,"BBC:这些都是假新闻 我们编的才是真的<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
6416,"不上微博，都忘了有疫情这回事<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
6417,“中国第一个控制住疫情，美国领导层却总在寻找替罪羊”
6418,公知：现在的年轻人，超爱国，特自信，眼界广，高智商，公知这活越来越他妈的不好干。
6419,"应该给境外的媒体搞搞直播<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>🤓"
6420,他14天就往外跑吗？境外来的不是应该14+14吗？沈阳那个韩国回来的老太太可是20多天发病的！！！还当正面宣传咋想的？
6421,但是貌似有几个人觉得他是BBC的神情谨慎哈哈哈
6422,郭锥
6423,油管会对郭瑞杰视频限流或者下架的，理由就不知道了，油管随意编造抹黑就行。
6424,"一加给了多少钱<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
6425,<a href='/n/我是郭杰瑞'>@我是郭杰瑞</a> 他开始做中国美食博主的时候我就喜欢他，那时候他叫郭铁菊，不是一般的能吃辣。。
6426,好家伙，一加的广告
6427,"一加，打钱<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
6428,德特里克堡敢吗
6429,本来就很清白，都是欧美罔顾事实，肆意捏着事实，编造出的谣言
6430,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a> 开门看看，不要一天到晚双面人，迟早下地狱的
6431,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
6432,德特里克堡生化基地专业制造病毒工厂！看你们谁敢来！谁来查谁就会死于车祸/飞机失事/枪击！
6433,"不能总是回答问题，就该给洋人提出问题嘛<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
6434,上帝让谁灭亡就先让他疯狂，我们就是要送他见上帝。
6435,"轮到～放毒皇～美国🇺🇸佬!<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span>将～超越7位数的美国冤魂!🙏🙏🙏那就是无可匹敌的美国🇺🇸<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span>"
6436,美国见不得人的东西太多呗！
6437,2碗粉！！！
6438,"那个时候欧美还没有疫情了～～～！<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[阴险] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-e47eb7711d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
6439,"记得一年前疫情开始时，中国方面武汉方面自己也分析说是那个市场出的最开始！现在自己打自己耳光了！否定了<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[阴险] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-e47eb7711d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>，推来推去有意思吗？像小朋友吵架一样……"
6440,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
6441,希望霉国也象中国一样开放，坦荡！
6442,轉發微博
6443,那病毒从何而来？
6444,全国每人发个视频要霉国开发，配合检查，谁来写段英文稿？
6445,流氓国家何时让世卫组织专家去瞧瞧
6446,對頭！世衞組織應當調查美國德特裏克堡等地！
6447,"美國會讓世衞去查嗎？拭目以待!希望德特里克堡不會被人間蒸發。<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
6448,转发微博
6449,转发微博
6450,<a href='/n/美国大使馆'>@美国大使馆</a>  敢让世卫组织去查吗？
6451,愣是不敢查美国。
6452,"不能总是回答问题，就该给洋人提出问题嘛<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
6453,上帝让谁灭亡就先让他疯狂，我们就是要送他见上帝。
6454,"轮到～放毒皇～美国🇺🇸佬!<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span>将～超越7位数的美国冤魂!🙏🙏🙏那就是无可匹敌的美国🇺🇸<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span>"
6455,美国见不得人的东西太多呗！
6456,2碗粉！！！
6457,"那个时候欧美还没有疫情了～～～！<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[阴险] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-e47eb7711d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
6458,"记得一年前疫情开始时，中国方面武汉方面自己也分析说是那个市场出的最开始！现在自己打自己耳光了！否定了<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[阴险] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-e47eb7711d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>，推来推去有意思吗？像小朋友吵架一样……"
6459,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
6460,希望霉国也象中国一样开放，坦荡！
6461,本来就很清白，都是欧美罔顾事实，肆意捏着事实，编造出的谣言
6462,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a> 开门看看，不要一天到晚双面人，迟早下地狱的
6463,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
6464,德特里克堡生化基地专业制造病毒工厂！看你们谁敢来！谁来查谁就会死于车祸/飞机失事/枪击！
6465,轉發微博
6466,那病毒从何而来？
6467,德特里克堡敢吗
6468,"是不是偷渡过来的<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
6469,加油瑞丽！
6470,真心不容易呀！奋斗在防疫一线的工作人员辛苦了，真的是不眠不休的开展防疫工作
6471,瑞丽国界线之长 真的辛苦工作人员了
6472,中国速度啊，还要搞清楚接触的地方和人员，不可能无缘无故就来了几个，再看看各检查的人员有没有做到位
6473,我猜他们早已不怎么戴口罩了。还是做好防护吧
