_id,comment
583,"加油战胜它<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
584,说不清
585,人类会很快消灭它！加油
586,晚上好
587,希望消失
588,唉
589,不会的
590,说不清
591,不会的
592,与人类共存
593,不会的
594,一定可以的
595,应该会吧
596,说不清
597,早啊
598,关注
599,不会
600,不好说
601,说不清
602,说不清
603,会啊
604,"希望病毒自动消失<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
605,人类很快消灭它
606,我在等疫苗，我要挨那一針
607,一定会的🙏
608,恩
609,唉，不好说
610,难度很大
611,与人类共存的新病毒还少吗？这就是进化的过程
612,"<span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span>"
613,不会的
614,不会的
615,不会的
616,说不清
617,应该会的叭
618,人类会很快消灭它！加油
619,不会吧
620,说不清
621,不会
622,己投第二选项
623,不会
624,说不清。
625,"<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>"
626,晚上好
627,应该不会
628,"加油战胜它<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
629,说不清
630,人类会很快消灭它！加油
631,晚上好
632,真的特别喜欢小🍐宝贝拍的照片
633,哇哇哇煎饺好诱人！小🍐八月加油呀
634,"泡菜炒饭的鸡蛋也太好看了！！！我每次煎蛋都很大而且巨丑<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
635,"疫情赶紧到头8<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>"
636,阳光好棒哇
637,这个小煎饺看起来好好吃！！！
638,"八月一起加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
639,"无论怎样我们🍐的小生活都是生动可爱的！等一切都好了见面<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
640,小梨八月快乐！！
641,爱了爱了
642,抱蛋煎饺真滴好好吃！！
643,每天不一样的颜色手环好可爱
644,p7真的爱了！
645,泡菜炒饭！好可！
646,好可爱的猫猫555
647,想吃这个炒饭！
648,啊啊啊我想吃泡菜炒饭！
649,两只也太可爱了！！！
650,"泡菜炒饭也太诱人了吧!八月快乐小梨<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
651,"煎饺上面撒的是啥<span class=""url-icon""><img alt=[思考] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" /></span>"
652,"煎饺上面撒的是啥<span class=""url-icon""><img alt=[思考] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" /></span>"
653,"花花好美呀<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
654,哈哈哈哈我也胖了好几斤了！！！没事你那冷多穿点大家都一样重
655,我来了！
656,高考生别想着减肥！
657,图二图八[可憐][可憐][可憐]
658,八月也要加油哇[鮮花]
659,姐姐晚安～
660,"来晚了呜呜<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>  梨崽崽八月也要开开心心的度过昂！！<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
661,"猫猫也太可爱了 想吸<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
662,"泡菜炒饭<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
663,加油呀！
664,"煎饺抱蛋好想吃<span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span>"
665,健康最重要！！而且你不肥！！
666,"同为吃货控住不住寄几<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
667,疫情什么时候是个头啊，我还想去那个国家留学呢...
668,"馋<span class=""url-icon""><img alt=[色] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaxin-64de263dd7.png"" style=""width:1em; height:1em;"" /></span>"
669,吃到明明很健康啊，减什么肥？
670,祝我们八月快乐！
671,"继续加油哦<span class=""url-icon""><img alt=[太阳] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_taiyang-2b1d91ddac.png"" style=""width:1em; height:1em;"" /></span>"
672,"我也想吃泡菜炒饭<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
673,"八月快乐鸭<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
674,八月一起加油
675,八月一起加油！
676,"好喜欢<span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span>"
677,"猫猫可爱<span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span>"
678,鸡蛋抱🥟太想吃了
679,温泉蛋简直诱人
680,八月加油！
681,呜呜我现在也被疫情困在家里
682,"煎鸡蛋太难了我放弃了每次都黑乎乎<span class=""url-icon""><img alt=[伤心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" /></span>"
683,"好想吃泡菜炒饭！是小梨自己做的吗<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
684,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%A7%81%E5%B1%B1%E5%B0%8F%E9%85%92%E9%A6%86%23&extparam=%23%E8%A7%81%E5%B1%B1%E5%B0%8F%E9%85%92%E9%A6%86%23"" data-hide=""""><span class=""surl-text"">#见山小酒馆#</span></a>"
685,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%A5%BD%E6%97%A5%E5%B8%B8%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#美好日常#</span></a>"
686,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
687,小宝贝  八月要开心呀
688,又见两只乖宝贝叻！！🍐八月也加油！！
689,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8F%AF%E7%88%B1%E9%97%AA%E5%85%89%E6%97%A5%E5%B8%B8%23&extparam=%23%E5%8F%AF%E7%88%B1%E9%97%AA%E5%85%89%E6%97%A5%E5%B8%B8%23"" data-hide=""""><span class=""surl-text"">#可爱闪光日常#</span></a>"
690,阳光好棒哇
691,这个小煎饺看起来好好吃！！！
692,真的特别喜欢小🍐宝贝拍的照片
693,"八月一起加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
694,"无论怎样我们🍐的小生活都是生动可爱的！等一切都好了见面<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
695,小梨八月快乐！！
696,爱了爱了
697,抱蛋煎饺真滴好好吃！！
698,每天不一样的颜色手环好可爱
699,p7真的爱了！
700,泡菜炒饭！好可！
701,好可爱的猫猫555
702,想吃这个炒饭！
703,"疫情赶紧到头8<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>"
704,啊啊啊我想吃泡菜炒饭！
705,哇哇哇煎饺好诱人！小🍐八月加油呀
706,两只也太可爱了！！！
707,"泡菜炒饭也太诱人了吧!八月快乐小梨<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
708,"泡菜炒饭的鸡蛋也太好看了！！！我每次煎蛋都很大而且巨丑<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
709,请保护好咱们的医护人员，感谢
710,我觉得中央的决定是正确的，武汉、东北、北京哪里有疫情中央就要向哪里派支援过去，香港也一样，就算是医护人员受了委屈也要派。过去内地有地震、洪水等灾害的时候，香港同胞是给予支援最大的，而且大都是自发的，就因为是同胞，尽管现在有很多隔閡，但还是同胞，这个没变，也变不了。
711,血浓于水
712,香港加油！医护辛苦了，平安归来
713,"香港需要正能量，驱魔去邪！<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
714,多多支持中央，多多支香港政府，真心为民服务<a href='/n/葛珮帆Elizabeth_Quat'>@葛珮帆Elizabeth_Quat</a> <a href='/n/何君堯JuniusHo'>@何君堯JuniusHo</a>
715,派出去的都是精英是我们的宝贝疙瘩，请替我们保护好医务人员，不要让他们被欺负。
716,😄堅強後盾
717,愿香港安好🙏🙏🙏
718,香港加油
719,"同舟共济<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
720,很好！
721,保护好我们的医护
722,好！互帮，不用理会反中的曱甴，他们反对我们就做
723,能多数港人支持配合就好了。
724,大規模檢測核酸的同時，要加大檢測冷凍食品，因為之前內地武漢、北京、大連都與進口冷凍食品有關的，所以加快檢測街市冷凍冷藏的肉類和海鮮產品，盡快堵住源頭。
725,"希望港人能善待各位专家，谢谢<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
726,支持中央的決定！希望香港疫情得以早日控制！
727,支持！希望香港疫情很快控制！
728,但愿那些曱甴不要再出来闹事，伤害我们的医护人员。
729,"请你们香港人一定要保护好他们，今天看到香港一堆黄尸留言在骂，肯定会搞事<span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
730,可怜的大陆医护要过香港面对d黄屎医生护士。到时又一场风云
731,希望香港战胜病毒
732,"愿香港平安<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
733,议员加油，会好起来的
734,香港要醒醒
735,香港有救了
736,:特首老早就请求中央，港府天天放风。你们都不明白心思  天天砸场  太不团结
737,就怕黄屍逮着机会制造事端，栽赃抹黑大陆医护人员
738,加油
739,看到在黄媒的网上评语，各种污蔑，诋毁，嘲讽，阴谋论，气得我想问，这些人值得救吗？当然，不是所有港人都像他们一般，但相信也不少，这些还算是人吗？
