_id,comment
2264,好乖巧可爱
2265,生日快乐美少女～
2266,"宝生日快乐<span class=""url-icon""><img alt=[牛年大吉] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/gt_niuc-a84a40ea2d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[牛年大吉] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/gt_niuc-a84a40ea2d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[牛年大吉] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/gt_niuc-a84a40ea2d.png"" style=""width:1em; height:1em;"" /></span>"
2267,真好看！！！
2268,美女生日快乐！！！
2269,"生日快乐<span class=""url-icon""><img alt=[好喜欢] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoxihuan-51860b62e6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[好喜欢] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoxihuan-51860b62e6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[好喜欢] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoxihuan-51860b62e6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span>"
2270,生日快乐🎂
2271,"啊莹大美女生日快乐！！<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
2272,"莹莹生快<span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span>"
2273,"青春美少女生日快乐<span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span>"
2274,好日系！！
2275,"是美丽仙女！我激情转发！<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
2276,好可爱！ 生日快乐呀 来珠海玩！
2277,"<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
2278,"你好，你感兴趣的“jk日常”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; <a  href=""https://m.weibo.cn/p/index?extparam=jk%E6%97%A5%E5%B8%B8&containerid=100808e2f2a409d90835629ab462a45489364b"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">jk日常</span></a>"
2279,"果然是每年纪念日发一张<span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span>"
2280,巨星就是巨星，巨星的排面
2281,"三周年快乐<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
2282,"三周年快乐<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
2283,"三周年快乐<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
2284,"三周年快乐！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
2285,"台台果然有存货<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span> 三周年快乐<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span> 六一快乐<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
2286,"三周年快乐<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
2287,三周年快乐！
2288,三周年快乐！！
2289,三周年快乐！
2290,三周年快乐
2291,"三周年快乐<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
2292,哈哈哈，就知道你会出现
2293,妈的巴西疫情不比阿根廷严重？
2294,"我吐了 南美足协真的黑暗的不能再黑暗了 巴西不比阿根廷严重？ 你确定是因为疫情？？ 选了个南美最严重的 我就是想看梅西西在家乡踢球咋了啊<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span> 我佛了 我就是想看梅西 "
2295,南美足协真是个笑话，有病
2296,南美足协:因疫情原因，今年美洲杯不再举行，冠军🏆 是巴西🇧🇷 。
2297,那还不如在阿根廷呢
2298,阿根廷真的放弃了吗？？我不信
2299,给巴西颁奖吧比啥啊😅
2300,绝了，真的！！南美足协骚操作又来了，巴西疫情稳定了？？？？？所以到底是阿根廷放弃还是被迫放弃🤷♀️
2301,不要个老脸！明目张胆！
2302,"这里是建议直接给巴西颁发美洲杯冠军🏆呢<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>"
2303,阿根廷没放弃
2304,"听说南美足协里面巴西人和智利人多啊！这次搞不好，凶多吉少了,,Ծ^Ծ,,"
2305,绝了，巴西可以举办阿根廷凭什么不行？
2306,好不要脸啊南美足协
2307,"太好笑了，说的好像巴西疫情不糟糕一样<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>"
2308,乌鱼子
2309,"阿根廷疫情比巴西严重吗<span class=""url-icon""><img alt=[傻眼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shayan-4e8000eba9.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[傻眼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shayan-4e8000eba9.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[傻眼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shayan-4e8000eba9.png"" style=""width:1em; height:1em;"" /></span>"
2310,"这次又被耍了吧<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
2311,"然后明天又换一地儿是吧<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
2312,"图片评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx1.sinaimg.cn%2Flarge%2F008ahT35ly1gk2297dlvxg3079079npd.gif"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png'></span><span class=""surl-text"">评论配图</span></a>"
2313,太坑了
2314,绝，相继放弃，巴西操办，今年美洲杯就是是🇧🇷！
2315,"南美足协又大病吧<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>"
2316,能举行就好...
2317,就他妈离谱
2318,巴西才烂呢
2319,可是巴西疫情也很糟糕啊...
2320,"这相当于亚洲杯本来在日本举行的，但由于疫情的原因，最后把亚洲杯挪到印度举办了，<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
2321,南美足协，真有你的。
2322,"跑到巴西去感染病毒嘛<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
2323,MD，巴西连办两届？上届美洲杯裁判明显偏哨，这次估计又往死里整我阿。说明巴西在南美足协里的话语权比你阿大的没边
2324,"阿根廷疫情比巴西严重吗<span class=""url-icon""><img alt=[傻眼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shayan-4e8000eba9.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[傻眼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shayan-4e8000eba9.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[傻眼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shayan-4e8000eba9.png"" style=""width:1em; height:1em;"" /></span>"
2325,乌鱼子
2326,"这次又被耍了吧<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
2327,不要个老脸！明目张胆！
2328,"这里是建议直接给巴西颁发美洲杯冠军🏆呢<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>"
2329,妈的巴西疫情不比阿根廷严重？
2330,"我吐了 南美足协真的黑暗的不能再黑暗了 巴西不比阿根廷严重？ 你确定是因为疫情？？ 选了个南美最严重的 我就是想看梅西西在家乡踢球咋了啊<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span> 我佛了 我就是想看梅西 "
2331,南美足协真是个笑话，有病
2332,南美足协:因疫情原因，今年美洲杯不再举行，冠军🏆 是巴西🇧🇷 。
2333,那还不如在阿根廷呢
2334,阿根廷真的放弃了吗？？我不信
2335,给巴西颁奖吧比啥啊😅
2336,绝了，真的！！南美足协骚操作又来了，巴西疫情稳定了？？？？？所以到底是阿根廷放弃还是被迫放弃🤷♀️
2337,阿根廷没放弃
2338,"听说南美足协里面巴西人和智利人多啊！这次搞不好，凶多吉少了,,Ծ^Ծ,,"
2339,绝了，巴西可以举办阿根廷凭什么不行？
2340,好不要脸啊南美足协
2341,"太好笑了，说的好像巴西疫情不糟糕一样<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>"
2342,"然后明天又换一地儿是吧<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
2343,"图片评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx1.sinaimg.cn%2Flarge%2F008ahT35ly1gk2297dlvxg3079079npd.gif"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png'></span><span class=""surl-text"">评论配图</span></a>"
2344,"天灾人祸无法预料<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
2345,其实有时候吧，我真的看不懂你的想法，有时候说要大胆创业，投身实体。这时候人家生意不好了，你说还是当公务员好。有时候说一个成功的父母应该陪伴孩子成长，你自己又恨不得一年360天在外地调研。看不懂
2346,政府单位的工资广州那么高？我们才几万一年。。
2347,人家能一天几百个W的损失，不屑于一年再去挣几万的小钱了吧
2348,"全力支持卢老<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
