_id,comment
2904,推开窗，看见满天星辰，我想起你的眼睛，眸底闪烁光芒细碎沉静。 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2905,我在自己周围筑起高墙，没有哪个人能够入内，也尽量不放自己出去。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2906,梦里沉溺的大海里，有着一片星绘蓝图，掉入其中，随着漩涡撞进你心里，每一刻欢喜，在这呼吸之中浓郁<a href='/n/蔡徐坤'>@蔡徐坤</a>
2907,往后余生，风雪是你，平淡是你，清贫是你，荣华是你，心底温柔是你，目光所至，也是你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2908,一见到你，我的笑容就像早春的花儿一样，争先恐后地开了起来。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2909,听我的，在枕头下放一颗糖，做一个美美的梦<a href='/n/蔡徐坤'>@蔡徐坤</a>
2910,从我们相遇的那一刻，你是我白天黑夜不落的星。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2911,"願你的音樂能夠去到世界每一個角落， 願你的善心能夠溫暖每一個人的心<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><a href='/n/蔡徐坤'>@蔡徐坤</a>"
2912,跟我走吧。 不愿意吗？ 不愿意的话，那就让我跟你走吧。 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2913,蔡徐坤
2914,Do you have a map? I seem to be lost in your eyes.<a href='/n/蔡徐坤'>@蔡徐坤</a>
2915,我愿看你剑走偏锋，傲视天下　 我愿看你英雄迟暮，老当益壮 而我一直在这里，不曾离去～蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2916,他身上有着一种为舞台而生的特质，是稳重与爆发力的混合体 蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2917,他身上有着一种为舞台而生的特质，是稳重与爆发力的混合体 蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2918,我喜欢你笑起来眉眼弯弯，喜欢你宠粉狂魔的样子，喜欢你在舞台上炸裂的台风，因为是你，所以喜欢。蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2919,蔡徐坤
2920,世上人潮万千，只有你入我眼。在所有物是人非的景色里，我最喜欢你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2921,如果我们有一天身处地球的两侧，咫尺天涯，那我一定顺着通过地心的大圆来到你的身边，哪怕是用爬。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2922,是逆流而上 迎风生长 是孤独却不孤单 纵使世界千般虐我 依旧静守己心特立独行<a href='/n/蔡徐坤'>@蔡徐坤</a>
2923,是逆流而上 迎风生长 是孤独却不孤单 纵使世界千般虐我 依旧静守己心特立独行<a href='/n/蔡徐坤'>@蔡徐坤</a>
2924,不要愁老之将至，你老了，也一定很可爱<a href='/n/蔡徐坤'>@蔡徐坤</a>
2925,不要愁老之将至，你老了，也一定很可爱<a href='/n/蔡徐坤'>@蔡徐坤</a>
2926,不要愁老之将至，你老了，也一定很可爱<a href='/n/蔡徐坤'>@蔡徐坤</a>
2927,你是我一生只会遇见一次的惊喜。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2928,不要愁老之将至，你老了，也一定很可爱<a href='/n/蔡徐坤'>@蔡徐坤</a>
2929,不要愁老之将至，你老了，也一定很可爱<a href='/n/蔡徐坤'>@蔡徐坤</a>
2930,蔡徐坤
2931,层层阴云旋卷着，那高踞天空之上，我将你的名字默读！<a href='/n/蔡徐坤'>@蔡徐坤</a>
2932,当红叶归尘了的暮色千山，是云卷风舒后的长空月明。蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2933,星星的光芒万丈，我愿做一个陪你看星星的人❤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2934,蔡徐坤
2935,星辰大海不如你眼眸一笑，浩瀚星辰不如你回眸一眼<a href='/n/蔡徐坤'>@蔡徐坤</a>
2936,蔡徐坤
2937,未来可期，星途坦荡，<a href='/n/蔡徐坤'>@蔡徐坤</a> 花路任你走
2938,蔡徐坤
2939,蔡徐坤
2940,世上人潮万千，只有你入我眼。在所有物是人非的景色里，我最喜欢你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2941,蔡徐坤
2942,蔡徐坤
2943,我喜欢你，想和你一起看落日的余辉，阿拉斯加的海岸线，世间的所有美景我都愿与你共享。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2944,蔡徐坤
2945,正能量偶像蔡徐坤
2946,那个男孩 你站住 我喜欢你 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2947,蔡徐坤
2948,我看到星星和麦田会想到你 日出和黄昏也会想到你 山河湖海都会想到你 所有美好的事物都会让我想到你 蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2949,神明降临人间，你出现在我的世界，成为我永恒救赎的存在<a href='/n/蔡徐坤'>@蔡徐坤</a>
2950,我曾以为这世上最美的良夜 是隆冬寥廓的星河 却回头看到你带笑的眼睛 里面有水波摇曳泅开了盈盈烛光 没有任何夜空能及这一眸墨色<a href='/n/蔡徐坤'>@蔡徐坤</a>
2951,“在我心里，年少其实不是由年龄界定的，更多的是一种心理的强悍程度。我真正年少时还没成名，成名时我的心其实早就不年少。”——蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2952,毋庸置疑，好的事情总会到来，而当它来晚时，也不失为一种惊喜。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2953,你应该很孤独吧 一个人住在我心里 都没有邻居 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2954,毋庸置疑，好的事情总会到来，而当它来晚时，也不失为一种惊喜。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2955,我还是很喜欢你，像风走了八千里，不问归期。我还是很喜欢你，像鲸鱼缺氧深海，乐此不疲。我还是很喜欢你，像云追着风，不问何起。我还是很喜欢你，像雪飘进画里，万般怜惜。我还是很喜欢你，像钗头凤搁下的最后一笔，相思成疾。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2956,小太阳很忙，小云朵想吃糖，长颈鹿嫌脖子不够长，喜欢你太难忘。 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2957,蔡徐坤.
2958,！
2959,未曾谋面的也终将会相遇的，慢慢来吧，慢慢相遇吧<a href='/n/蔡徐坤'>@蔡徐坤</a>
2960,"用心做自己、用心做音乐、世界很嘈杂、但是我们仍要心地善良<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><a href='/n/蔡徐坤'>@蔡徐坤</a>"
2961,可爱小猪
2962,你是我独一无二，梦中也不断追寻的身影。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2963,因为有你，这里是宇宙中，最金碧辉煌的星球。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2964,未来可期，星途坦荡，<a href='/n/蔡徐坤'>@蔡徐坤</a> 花路任你走
2965,嘴角带笑是少年清爽的晴朗，眉眼弯弯漫溢俏皮的味道，跑跑跳跳路过沿途好风光，四季如春不及你的美好。 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2966,你像一块夏日碎冰，在我心里叮叮当当撞的响，蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2967,微风不燥，时光正好，遇见你真好蔡徐坤，奋斗路上不孤单，每天都多喜欢你一点<a href='/n/蔡徐坤'>@蔡徐坤</a>
2968,蔡徐坤
2969,蔡徐坤
2970,蔡徐坤
2971,开心
2972,深深的话浅浅地说，长长的路我们慢慢地走，<a href='/n/蔡徐坤'>@蔡徐坤</a>
2973,深深的话浅浅地说，长长的路我们慢慢地走，<a href='/n/蔡徐坤'>@蔡徐坤</a>
2974,他说羡你行过万里 平添人太多妒忌 却不知这风雪一程 有太多不容易 蔡徐坤，加油❤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2975,蔡徐坤
2976,蔡徐坤
2977,蔡徐坤
2978,这世上一切美好的事情，你的脸就占了99％！
2979,这世上一切美好的事情，你的脸就占了99％！
2980,蔡徐坤
2981,我希望有一天，我能在人山人海的星海里为你嘶声呐喊<a href='/n/蔡徐坤'>@蔡徐坤</a>
2982,那满天繁星，就是我凝视你的眼睛。那皎洁明月，就是我思念你的神情<a href='/n/蔡徐坤'>@蔡徐坤</a>
2983,遇见你的 每个夜晚 我和星星一样睡不着<a href='/n/蔡徐坤'>@蔡徐坤</a>
2984,你的优秀，指引着我前进，变得更加优秀来爱你！<a href='/n/蔡徐坤'>@蔡徐坤</a>
2985,蔡徐坤
2986,蔡徐坤
2987,如果在夕阳之中 试着呼唤，是否能遇见 温柔的你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2988,你笑，山河动荡  无法圣洁的世间，湮灭的尘埃，垂眸的偶遇，难解的悲欢。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2989,我们自己的生活有太多不可能，所以愿意看到你的所有可能<a href='/n/蔡徐坤'>@蔡徐坤</a>
2990,你是我朝思暮想的笔尖少年，在绝城的荒途里辗转成歌<a href='/n/蔡徐坤'>@蔡徐坤</a>
2991,我喜欢你，想和你一起看落日的余辉，阿拉斯加的海岸线，世间的所有美景我都愿与你共享。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2992,你在我身边也好，在远方也罢，想到世界的角落有一个你，便觉得整个世界也变得温柔安定了，蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2993,如果每一片空气，都带着可以看见的味道，那你周围就是我最爱的水蜜桃软糖味儿<a href='/n/蔡徐坤'>@蔡徐坤</a>
2994,你想要的一切终会抵达，终有一天你会在自己热爱的世界里闪闪发光。蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2995,我喜欢你笑起来眉眼弯弯，喜欢你在舞台上炸裂的台风，因为是你，所以喜欢。蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2996,山河无恙
2997,遇见你爱意汹涌，看世间万物都浪漫心动。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2998,"love Kun<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
2999,“我在黑暗中追逐星星🌟碰到了那个闪闪发光的你✨从此我的生命不再黑暗🌃”<a href='/n/蔡徐坤'>@蔡徐坤</a>
3000,蔡徐坤
3001,蔡徐坤
3002,蔡徐坤
3003,蔡徐坤
3004,蔡徐坤
3005,加油
3006,蔡徐坤
3007,蔡徐坤
3008,蔡徐坤
3009,我说你属于四季，雾霭升沉的轨迹，烟火人间的命理。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3010,蔡徐坤
3011,遇见你呀  是小鹿乱撞 是怦然心动  喜欢你呀  就像一颗牛奶糖 从眉间甜到脚尖 <a href='/n/蔡徐坤'>@蔡徐坤</a>
3012,用全力撑开初心的羽翼，照亮逐梦中的自己。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3013,蔡徐坤
3014,我喜欢你，想和你一起看落日的余辉，阿拉斯加的海岸线，世间的所有美景我都愿与你共享。<a href='/n/蔡徐坤我喜欢你'>@蔡徐坤我喜欢你</a>，想和你一起看落日的余辉，阿拉斯加的海岸线，世间的所有美景我都愿与你共享。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3015,蔡徐坤
3016,蔡徐坤
3017,心动于蔡徐坤 终于蔡徐坤
3018,春风吹得人懒洋洋的，唯独对你还有点想撩，所以乖，摸摸头～蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
3019,既然选择了远方，便只顾风雨兼程。少年坚守初心，砥砺前行<a href='/n/蔡徐坤'>@蔡徐坤</a>
3020,蔡徐坤 我喜欢你 是那种很想变得小小只躲在你的上衣口袋 然后被你背的到处跑 有时候会爬到你的肩膀上偷偷亲你一下的那种喜欢哦<a href='/n/蔡徐坤'>@蔡徐坤</a>
3021,蔡徐坤 我喜欢你 是那种很想变得小小只躲在你的上衣口袋 然后被你背的到处跑 有时候会爬到你的肩膀上偷偷亲你一下的那种喜欢哦<a href='/n/蔡徐坤'>@蔡徐坤</a>
3022,他以热血投身公益，用行动传递正能量，是新一代青年人的榜样<a href='/n/蔡徐坤'>@蔡徐坤</a>
3023,君のためなら何でもできる 为了你 我什么都可以做到 遠い場所から見守っていよう 我会在远方默默的守护你 好きだよー<a href='/n/蔡徐坤'>@蔡徐坤</a>
3024,你眼中的春与秋，胜过我所见过爱过的一切山川与河流。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3025,🌿📦故事从头，我对你依旧心动；时光荏苒，唯有你不可辜负。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3026,无论你的道路有多少荆棘，我们ikun给你抗，我们ikun陪你一起走有星星的花路，加油，一定要坚持下去<a href='/n/蔡徐坤'>@蔡徐坤</a>
3027,蔡徐坤，原创歌手，音乐是他的灵魂，舞台是他的生命。他将用音乐舞台点燃一切，燃烧激情，不负期待。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3028,我只希望这个世界可以很小很小，小到我一转身便可看见你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3029,蔡徐坤，一个眼里有星辰大海的大男孩，温暖干净阳光善良，因为是他，所以怎样都好<a href='/n/蔡徐坤'>@蔡徐坤</a>
3030,想陪你走马看天下，想在细雨绵绵中陪你看烟波浩渺，想在藏南崇山处中与你寻桃花灼灼。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3031,“他像一束光照进我的生活 驱散黑暗 我想要靠近光成为光 我永远也不会忘记这束光”<a href='/n/蔡徐坤'>@蔡徐坤</a>
3032,你怀里所有温暖的空气变成了风才能和我相遇。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3033,从我们相遇的那一刻，你是我白天黑夜不落的星。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3034,蔡徐坤，原创歌手，音乐是他的灵魂，舞台是他的生命。他将用音乐舞台点燃一切，燃烧激情，不负期待。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3035,你经历的苦难全部都只是为了飞得更高<a href='/n/蔡徐坤'>@蔡徐坤</a>
3036,眼色是幻觉，泳池边你的身影勾成线。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3037,从新出发，携百变迎多维突破；玩转风格，书本真情怀唱热爱。新专《迷》大卖爆红创纪录！<a href='/n/蔡徐坤'>@蔡徐坤</a>
3038,春风吹得人懒洋洋的，唯独对你还有点想撩，所以乖，摸摸头～蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
3039,你一定是可爱的源泉，温柔的本身，一靠近你，我就有满格的喜欢。<a href='/n/蔡徐坤'>@蔡徐坤</a>
3040,我们之间距离刚刚好，你不需要知道我是谁，只需在属于你的舞台上绽放光芒★<a href='/n/蔡徐坤'>@蔡徐坤</a>
3041,冬天的糖霜，秋天的麦芽糖，夏天的莲子羹，春天的绿豆酥，都甜不过你的笑<a href='/n/蔡徐坤'>@蔡徐坤</a>
3042,不要愁老之将至，你老了，也一定很可爱<a href='/n/蔡徐坤'>@蔡徐坤</a>
3043,倒得过时差，却倒不过对你的牵挂，蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
3044,"大b下午好 <span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>月遇层云 花遇和风  今晚上的夜空很美  我又想你了 <a href='/n/蔡徐坤'>@蔡徐坤</a>"
3045,"<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
3046,"【PB亲女儿实锤】划重点：本次配信内容预定将围绕<a  href=""https://m.weibo.cn/p/index?extparam=%E5%AE%87%E5%A4%9A%E7%94%B0%E5%85%89&containerid=100808966b57826bb09b2107d4952320fd9a5b"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">宇多田光</span></a> 演唱的动漫《<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%87%B4%E4%B8%8D%E7%81%AD%E7%9A%84%E4%BD%A0%23&isnewpage=1"" data-hide=""""><span class=""surl-text"">#致不灭的你#</span></a> 》主题曲「PINK BLOOD」进行。"
3047,旧日新世界？什么意思？
3048,好喜欢啊 看的有点眼泪打转
3049,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%AE%80%E9%98%B3%E6%92%AD%E6%8A%A5%23"" data-hide=""""><span class=""surl-text"">#简阳播报#</span></a> 【四川省疾控中心提醒：快乐耍“五一”，健康要牢记！】"
3050,四川省疾控中心提醒：快乐耍“五一”，健康要牢记！
3051,四川省疾控中心提醒：快乐耍“五一”，健康要牢记！
3052,有HPV疫苗可约吗
3053,四川省疾控中心提醒：快乐耍“五一”，健康要牢记！
3054,有HPV疫苗可约吗
3055,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%AE%80%E9%98%B3%E6%92%AD%E6%8A%A5%23"" data-hide=""""><span class=""surl-text"">#简阳播报#</span></a> 【四川省疾控中心提醒：快乐耍“五一”，健康要牢记！】"
3056,四川省疾控中心提醒：快乐耍“五一”，健康要牢记！
