_id,comment
1643,"就挺无语的，之前豆瓣那一堆人担心留学生怎样，人留学生怪别人多管闲事说外面挺好的<span class=""url-icon""><img alt=[晕] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /></span>"
1644,"疫苗出来以后应该会好点吧<span class=""url-icon""><img alt=[思考] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_sikao-ff9602dd08.png"" style=""width:1em; height:1em;"" /></span>"
1645,毕竟留学的学费也贵吧，沉没成本太高了
1646,别说留学了，我想出去赚外汇都出不去啊
1647,主要是别的发达国家多少也算控制住了，怎么就美赢拉了跨呢
1648,"要和神说我是谁谁 我住在哪里<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>懂了这就去"
1649,"哈哈哈哈快说还有多少库存<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
1650,好多蝉鸣声啊
1651,来了
1652,"上次去清水寺，有块地方也是求姻缘的，真的人气超旺，还有韩国美女直播。当时我没求个签，现在ちょっと後悔してしまいまして<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>，不知道什么时候能再去东京，去神社⛩️用蹩脚的日文祈祷<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span>希望日本的神様能听懂<span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鼓掌] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guzhang-cca8b296d9.png"" style=""width:1em; height:1em;"" /></span>。"
1653,"“桥豆麻袋，你已经结婚了吧？”哈哈哈哈笑死我了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
1654,"一起看一下好吗？<span class=""url-icon""><img alt=[酸] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_suan-3b771f8aef.png"" style=""width:1em; height:1em;"" /></span>"
1655,我和二位日本哥一样，喜欢去神社，寺庙走走，虽然我是无神论者，也不是宗教信仰者。但是，很喜欢这些地方的文化，物语及历史，还有建筑美等。但我会投賽銭5曰元的。也会买御守(护身符)。因为，一般来说的寺庙与神社都是免费自由参观的，所以为了帮他们维护，也算是出一份微薄之力吧😀
1656,为什么是拍手两次呢？
1657,"想把慢慢抱起来抖一抖，看看会掉多少存货<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
1658,"大热天时的，穿这么多，心疼你一秒钟<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
1659,同意找幽默的男生 每天会比较开心
1660,你们见面了
1661,"童婚<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
1662,"点进去发现有些人又要把这件事情往中国上扯了，我寻思这样的事情美国不比印度少吧<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
1663,为什么疫情会导致童婚加重啊？婚姻能补偿家庭人口和财务的损失吗？
1664,"<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>果然又有人说中国了，中国是不合法的，但是在印度和美国某些州是合法的，这并不一样"
1665,跟童养媳有什么区别吗？感觉都是女孩子家里养不起女孩子，就把女孩子卖到到男孩子家里，到一定年纪就会圆房，生儿育女。女孩子一生就这样子过了，基本上没有什么自由。
1666,"<span class=""url-icon""><img alt=[黑线] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /></span>反正高种姓人口不会想这样的"
1667,"看到本国的相关案件，我会想怎么会出现这种情况！垃圾！看到其他国家也是这样，啊，原来全世界都一样烂<span class=""url-icon""><img alt=[生病] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shengbing-b740fa9852.png"" style=""width:1em; height:1em;"" /></span>"
1668,印度结婚女方要给嫁妆，为了减少双方的经济损失，选择早点嫁出去，女方少给钱，男方多个劳动力，总之很惨
1669,印度各邦七零八落的，等他们革命，他们能格了总理的命。
1670,我记得美国也有童婚
1671,中国也有吧好像，落后的地方，老早就结婚
1672,曾经我最无法理解的婚俗是为什么印度新娘人少嫁妆多还没有彩礼，因为这跟中国是完全相反的。后来我知道原因了，再看有些男的反感高彩礼问题，在那幻想自己娶印度媳妇不花钱还收钱，就想到曾经的我，然后觉得他们如此天真可爱
1673,印度首先要做的就是彻底废除种姓制度。
1674,唉！儿童可怜
1675,魔幻国度……
1676,"童婚……<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>唉"
1677,因果关系呢？因为觉得指不定哪天就会病死所以让儿子女儿都赶紧结婚留种吗？
1678,视频被删了，大家上网自行搜索观看吧
1679,草，精日精美我都能理解，就是不明白现在还有吹印度的
1680,"那个律师真的恶心到吐<span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span>"
1681,印度从始至终都不是我值得尊重的国家，以前是，现在是！
1682,看到中间会以为有希望，看到后面…什么我们强奸她还留她一条命，以后的人就会灭口？我的老公强奸判了死刑，那我也是女人谁来保护我？如果我的姐妹婚前性行为我就把她烧死？印度是一个民主自由的国家我们讲究宽恕？好女孩怎么会在夜里9点出门？………？
1683,印度这国家 基本上无药可救
1684,看了一点恶心，甚至想吐
1685,印度是个变态特别多的国家
1686,"好可怕，好可怜<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
1687,这么可怕的国家…这么可怕的事件…
1688,简直不敢看，太惨了
1689,有一部印度电影和这个很像，最后强奸犯无罪释放。受害者的后妈气不过，就偷偷找了个帮手，把那些坏人都给杀了
1690,"//<a href='/n/天师-卡赞'>@天师-卡赞</a>: 早前看过几部印度女性题材电影，实在太可怜、可怕……<span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/甲历史'>@甲历史</a>:在印度，不要投胎做女人"
1691,这对父母看起来人不错  谋杀女孩的人太差劲了吧 强奸已经很恶劣了还把人给谋杀了…
1692,<a href='/n/乖乖乖的小宝贝'>@乖乖乖的小宝贝</a> 收藏一下
1693,沉默
1694,"种族与层级思想根深蒂固、完全被洗脑了！//<a href='/n/老马自奋蹄'>@老马自奋蹄</a>: 昨天看过记录片，她们都很早就结婚了！中国半边天是幸福的：管人、管钱//<a href='/n/天师-卡赞'>@天师-卡赞</a>:早前看过几部印度女性题材电影，实在太可怜、可怕<span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/甲历史'>@甲历史</a>:在印度，不要投胎做女人"
1695,恶心的地方
1696,印度不是倒赔嫁妆的吗？这时候嫁出去就更穷了。
1697,阿三的道德在贫穷中沦丧
1698,<a href='/n/高晓松'>@高晓松</a> 印舔
1699,美国也有童婚，这是民主大国的标配？
1700,"我靠！你个死阿三<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
1701,民主国家这鬼样么？
1702,"这叫合理利用资源，充分发挥童女的民主，赋予她结婚的自由……实在吹不动了<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
1703,得呼叫孙神棍啊！
1704,老流氓估计就是看上这个，才一直鼓吹印度
1705,美国人不管管？
1706,印度真印度
1707,方方没有印度朋友，不知道这些弱势艰难
1708,真的看不下去 要吐了 这是什么样的文化 我的天呐 居然说有最好的文化 最好的文化女人就是没有空间的意思？去尼玛
1709,居然看完了。。。中间几次想要关掉。。。太可怕了。。。居然真的有21世纪的人能特别自以为是的说出来好女孩不应该在晚上九点还在外面晃这种话。。。太致郁了这个片子 印度贫民区的女性真的太可怜了
1710,悲愤
1711,太可怕了，看的恶心，这是印度整个社会问题
1712,说9点出来不是好女孩就是勾引人，但说话的这个男的，你是人吗？
1713,看了一点点，实在看不下去了
1714,真的太可怕了，她本来应该有个美好的未来，夜晚就不能拥有出行的权利吗？！！真的让人看不下去！三观冲击！
1715,印度发烂发臭
1716,印度还是把自己的国家管好再出来学别人吧，国内一塌糊涂，真的是醉了，可怜这些人民了
1717,看到14分钟，妈的看不下去了，都什么玩意啊！
1718,就这？？？世界强国？？就这？真好意思
1719,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E8%87%B4%E5%8D%B0%E5%BA%A6%E7%AB%A5%E5%A9%9A%E4%BA%8B%E4%BB%B6%E6%98%BE%E8%91%97%E5%A2%9E%E5%8A%A0%23&extparam=%23%E7%96%AB%E6%83%85%E8%87%B4%E5%8D%B0%E5%BA%A6%E7%AB%A5%E5%A9%9A%E4%BA%8B%E4%BB%B6%E6%98%BE%E8%91%97%E5%A2%9E%E5%8A%A0%23"" data-hide=""""><span class=""surl-text"">#疫情致印度童婚事件显著增加#</span></a> 看完这个真的觉得印度大多数家庭观念重男轻女的特别恶心，已经不是一般的重男轻女了，简直恶心至极"
1720,太可怕了 那个警察还一再强调他们的国家他们的城市特别安全 那些罪犯的家人更觉得不该处决他们 根本就没把女孩的生命放在眼里 还有那些说女生不应该晚上出去或跟男朋友出去的 真的是一个奇葩的国家 真是可悲
1721,"<a href='/n/lele_shaw'>@lele_shaw</a> <span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
1722,万恶的国家！万恶的文化！要看吐了！
1723,我看不下去了
1724,想起2014年全球人口买卖大数据表和2018年暗网出境拐卖新闻，2010年伊拉克战争，原来2012年还有残害别人不觉得是犯罪。战争是离我们很遥远可危险也就在一刹间来临，务必远离垃圾人
1725,码上
1726,我们国家好多了，女性也比以往幸福得多！
1727,运动给生活带来很多美好
1728,"不管怎么样，每天都要运动<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
1729,"多多运动 身体棒<span class=""url-icon""><img alt=[鼓掌] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guzhang-cca8b296d9.png"" style=""width:1em; height:1em;"" /></span>"
1730,真的越来越喜欢大雄哥了
1731,完全看不出30岁了
1732,"大雄哥真的是太帅啦<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
1733,"啊啊啊雄哥运动的样子太帅啦<span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span>"
1734,"运动不仅能改变我们的身体素质，还能改变心态<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
1735,一直觉得运动是件当时很累但是过后很值得的事
1736,我也在坚持运动啦
1737,没有必要在乎自己的真实年龄，我觉得你的身体年龄在20岁
1738,"才30了，正当最好的年龄呢<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
1739,"运动真的可以让生活变得美好<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
1740,大雄哥身材管理的越来越好了，棒👍🏻
1741,"运动的大雄哥<span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微风] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_weifeng-6dce9bef03.png"" style=""width:1em; height:1em;"" /></span>"
